strategy,seed,step,docs_screened,screened_fraction,positives_found,recall,latest_label,latest_score,trailing_nonrelevant,expected_remaining_upper_95,safe_like_trigger,no_hit_window_trigger,target_recall_90_trigger,target_recall_95_trigger
random_12_no_prior,11,171,183,0.61,37,0.8604651162790697,0,0.4034256691714235,4,21.81006801807485,0,0,0,0
random_12_no_prior,11,172,184,0.6133333333333333,37,0.8604651162790697,0,0.40257911619047554,5,21.62365718031353,0,0,0,0
random_12_no_prior,11,173,185,0.6166666666666667,37,0.8604651162790697,0,0.40249416035041913,6,21.437246342552207,0,0,0,0
random_12_no_prior,11,174,186,0.62,37,0.8604651162790697,0,0.4009706670953146,7,21.25083550479088,0,0,0,0
random_12_no_prior,11,175,187,0.6233333333333333,38,0.8837209302325582,1,0.400891311943318,0,23.852044863848437,0,0,0,0
random_12_no_prior,11,176,188,0.6266666666666667,38,0.8837209302325582,0,0.40311705289634303,1,23.640964820805532,0,0,0,0
random_12_no_prior,11,177,189,0.63,38,0.8837209302325582,0,0.4024472982004415,2,23.429884777762624,0,0,0,0
random_12_no_prior,11,178,190,0.6333333333333333,38,0.8837209302325582,0,0.40039110121904214,3,23.21880473471972,0,0,0,0
random_12_no_prior,11,179,191,0.6366666666666667,38,0.8837209302325582,0,0.4001602452103317,4,23.007724691676813,0,0,0,0
random_12_no_prior,11,180,192,0.64,38,0.8837209302325582,0,0.399746243415322,5,22.796644648633904,0,0,0,0
random_12_no_prior,11,181,193,0.6433333333333333,38,0.8837209302325582,0,0.3968993470052077,6,22.585564605591,0,0,0,0
random_12_no_prior,11,182,194,0.6466666666666666,38,0.8837209302325582,0,0.39643477697027585,7,22.374484562548094,0,0,0,0
random_12_no_prior,11,183,195,0.65,38,0.8837209302325582,0,0.39601067658949696,8,19.57313796493897,0,0,0,0
random_12_no_prior,11,184,196,0.6533333333333333,38,0.8837209302325582,0,0.39554558606990564,9,19.386727127177647,0,0,0,0
random_12_no_prior,11,185,197,0.6566666666666666,38,0.8837209302325582,0,0.39534817886261603,10,19.200316289416325,0,0,0,0
random_12_no_prior,11,186,198,0.66,38,0.8837209302325582,0,0.394193817864269,11,19.013905451655,0,0,0,0
random_12_no_prior,11,187,199,0.6633333333333333,38,0.8837209302325582,0,0.39276451831030224,12,18.827494613893677,0,0,0,0
random_12_no_prior,11,188,200,0.6666666666666666,38,0.8837209302325582,0,0.3919065070341117,13,18.64108377613235,0,0,0,0
random_12_no_prior,11,189,201,0.67,38,0.8837209302325582,0,0.39148851271693863,14,18.45467293837103,0,0,0,0
random_12_no_prior,11,190,202,0.6733333333333333,39,0.9069767441860465,1,0.3908602012097132,0,20.685844218204842,0,0,1,0
random_12_no_prior,11,191,203,0.6766666666666666,39,0.9069767441860465,0,0.3939948589969962,1,20.474764175161933,0,0,1,0
random_12_no_prior,11,192,204,0.68,39,0.9069767441860465,0,0.39386835145349397,2,20.263684132119028,0,0,1,0
random_12_no_prior,11,193,205,0.6833333333333333,39,0.9069767441860465,0,0.3920058136810618,3,20.05260408907612,0,0,1,0
random_12_no_prior,11,194,206,0.6866666666666666,39,0.9069767441860465,0,0.39168028078666783,4,19.841524046033214,0,0,1,0
random_12_no_prior,11,195,207,0.69,39,0.9069767441860465,0,0.39122904031564953,5,19.63044400299031,0,0,1,0
random_12_no_prior,11,196,208,0.6933333333333334,39,0.9069767441860465,0,0.38898267480643933,6,19.4193639599474,0,0,1,0
random_12_no_prior,11,197,209,0.6966666666666667,39,0.9069767441860465,0,0.3877197993623872,7,16.963386236280442,0,0,1,0
random_12_no_prior,11,198,210,0.7,39,0.9069767441860465,0,0.3875371817622675,8,16.776975398519117,0,0,1,0
random_12_no_prior,11,199,211,0.7033333333333334,39,0.9069767441860465,0,0.3865329302648481,9,16.590564560757795,0,0,1,0
random_12_no_prior,11,200,212,0.7066666666666667,40,0.9302325581395349,1,0.3855892633117813,0,18.575043787775776,0,0,1,0
random_12_no_prior,11,201,213,0.71,40,0.9302325581395349,0,0.38998381338535887,1,18.363963744732867,0,0,1,0
random_12_no_prior,11,202,214,0.7133333333333334,40,0.9302325581395349,0,0.3892123110296404,2,18.152883701689962,0,0,1,0
random_12_no_prior,11,203,215,0.7166666666666667,40,0.9302325581395349,0,0.38852673914218433,3,17.941803658647057,0,0,1,0
random_12_no_prior,11,204,216,0.72,40,0.9302325581395349,0,0.3878290668929547,4,17.73072361560415,0,0,1,0
random_12_no_prior,11,205,217,0.7233333333333334,40,0.9302325581395349,0,0.38764466563056044,5,17.519643572561243,0,0,1,0
random_12_no_prior,11,206,218,0.7266666666666667,40,0.9302325581395349,0,0.3861693245787986,6,15.28568869642853,0,0,1,0
random_12_no_prior,11,207,219,0.73,40,0.9302325581395349,0,0.38485670515419096,7,15.099277858667206,0,0,1,0
random_12_no_prior,11,208,220,0.7333333333333333,40,0.9302325581395349,0,0.3844160792766232,8,14.912867020905882,0,0,1,0
random_12_no_prior,11,209,221,0.7366666666666667,40,0.9302325581395349,0,0.38421365358203036,9,14.726456183144558,0,0,1,0
random_12_no_prior,11,210,222,0.74,40,0.9302325581395349,0,0.3837594754110086,10,14.540045345383236,0,0,1,0
random_12_no_prior,11,211,223,0.7433333333333333,40,0.9302325581395349,0,0.3818492001244062,11,14.353634507621912,0,0,1,0
random_12_no_prior,11,212,224,0.7466666666666667,41,0.9534883720930233,1,0.38142985003535607,0,14.167223669860588,0,0,1,1
random_12_no_prior,11,213,225,0.75,41,0.9534883720930233,0,0.38133913227494937,1,13.980812832099264,0,0,1,1
random_12_no_prior,11,214,226,0.7533333333333333,41,0.9534883720930233,0,0.37993129605851067,2,13.79440199433794,0,0,1,1
random_12_no_prior,11,215,227,0.7566666666666667,41,0.9534883720930233,0,0.37958074165506633,3,13.607991156576617,0,0,1,1
random_12_no_prior,11,216,228,0.76,41,0.9534883720930233,0,0.386712450870219,4,13.421580318815295,0,0,1,1
random_12_no_prior,11,217,229,0.7633333333333333,41,0.9534883720930233,0,0.38349956829750387,5,11.427135863508392,0,0,1,1
random_12_no_prior,11,218,230,0.7666666666666667,41,0.9534883720930233,0,0.3826109153547488,6,11.266190287966019,0,0,1,1
random_12_no_prior,11,219,231,0.77,41,0.9534883720930233,0,0.3809280062039557,7,11.105244712423648,0,0,1,1
random_12_no_prior,11,220,232,0.7733333333333333,41,0.9534883720930233,0,0.3808073727897844,8,10.944299136881277,0,0,1,1
random_12_no_prior,11,221,233,0.7766666666666666,41,0.9534883720930233,0,0.37809489042155475,9,10.783353561338904,0,0,1,1
random_12_no_prior,11,222,234,0.78,41,0.9534883720930233,0,0.37590850398681913,10,10.622407985796533,0,0,1,1
random_12_no_prior,11,223,235,0.7833333333333333,41,0.9534883720930233,0,0.3757392302353913,11,10.46146241025416,0,0,1,1
random_12_no_prior,11,224,236,0.7866666666666666,41,0.9534883720930233,0,0.375155198643545,12,10.30051683471179,0,0,1,1
random_12_no_prior,11,225,237,0.79,41,0.9534883720930233,0,0.3749666180342934,13,8.468235051548987,0,0,1,1
random_12_no_prior,11,226,238,0.7933333333333333,41,0.9534883720930233,0,0.37237322059759254,14,8.33381862215932,0,0,1,1
random_12_no_prior,11,227,239,0.7966666666666666,41,0.9534883720930233,0,0.37215950289058153,15,8.199402192769655,0,0,1,1
random_12_no_prior,11,228,240,0.8,42,0.9767441860465116,1,0.37193275599827763,0,9.656734532542302,0,0,1,1
random_12_no_prior,11,229,241,0.8033333333333333,42,0.9767441860465116,0,0.3714870969998205,1,9.495788956999931,0,0,1,1
random_12_no_prior,11,230,242,0.8066666666666666,42,0.9767441860465116,0,0.37102575822007305,2,9.33484338145756,0,0,1,1
random_12_no_prior,11,231,243,0.81,42,0.9767441860465116,0,0.37599992481144273,3,9.173897805915187,0,0,1,1
random_12_no_prior,11,232,244,0.8133333333333334,42,0.9767441860465116,0,0.37567386779090717,4,9.012952230372816,0,0,1,1
random_12_no_prior,11,233,245,0.8166666666666667,42,0.9767441860465116,0,0.37255692919057554,5,8.852006654830443,0,0,1,1
random_12_no_prior,11,234,246,0.82,42,0.9767441860465116,0,0.36944479921193246,6,8.691061079288072,0,0,1,1
random_12_no_prior,11,235,247,0.8233333333333334,42,0.9767441860465116,0,0.3694413540338194,7,8.530115503745701,0,0,1,1
random_12_no_prior,11,236,248,0.8266666666666667,42,0.9767441860465116,0,0.36688664314885994,8,8.369169928203329,0,0,1,1
random_12_no_prior,11,237,249,0.83,42,0.9767441860465116,0,0.366679943702773,9,8.208224352660958,0,0,1,1
random_12_no_prior,11,238,250,0.8333333333333334,42,0.9767441860465116,0,0.36660763252576334,10,8.047278777118585,0,0,1,1
random_12_no_prior,11,239,251,0.8366666666666667,42,0.9767441860465116,0,0.3664881328877704,11,7.886333201576214,0,0,1,1
random_12_no_prior,11,240,252,0.84,42,0.9767441860465116,0,0.3661482714828974,12,6.4519886107039905,0,0,1,1
random_12_no_prior,11,241,253,0.8433333333333334,42,0.9767441860465116,0,0.3651324440906541,13,6.317572181314324,0,0,1,1
random_12_no_prior,11,242,254,0.8466666666666667,42,0.9767441860465116,0,0.3635327457386976,14,6.183155751924658,0,0,1,1
random_12_no_prior,11,243,255,0.85,42,0.9767441860465116,0,0.363457123868403,15,6.048739322534991,0,0,1,1
random_12_no_prior,11,244,256,0.8533333333333334,42,0.9767441860465116,0,0.36313105396294726,16,5.914322893145325,0,0,1,1
random_12_no_prior,11,245,257,0.8566666666666667,42,0.9767441860465116,0,0.3612440883885617,17,5.779906463755658,0,0,1,1
random_12_no_prior,11,246,258,0.86,42,0.9767441860465116,0,0.35831479099162683,18,5.6454900343659915,0,0,1,1
random_12_no_prior,11,247,259,0.8633333333333333,42,0.9767441860465116,0,0.35824929579401105,19,5.511073604976326,0,0,1,1
random_12_no_prior,11,248,260,0.8666666666666667,42,0.9767441860465116,0,0.3577057814537955,20,5.376657175586659,0,0,1,1
random_12_no_prior,11,249,261,0.87,42,0.9767441860465116,0,0.3574727915020673,21,5.242240746196992,0,0,1,1
random_12_no_prior,11,250,262,0.8733333333333333,42,0.9767441860465116,0,0.35730377818630915,22,4.040482715028374,0,0,1,1
random_12_no_prior,11,251,263,0.8766666666666667,42,0.9767441860465116,0,0.3538034568503845,23,3.9341542225276274,0,0,1,1
random_12_no_prior,11,252,264,0.88,42,0.9767441860465116,0,0.3533099759133098,24,3.827825730026881,0,0,1,1
random_12_no_prior,11,253,265,0.8833333333333333,42,0.9767441860465116,0,0.3528588200652048,25,3.721497237526134,0,0,1,1
random_12_no_prior,11,254,266,0.8866666666666667,42,0.9767441860465116,0,0.35285413580745084,26,3.6151687450253873,0,0,1,1
random_12_no_prior,11,255,267,0.89,42,0.9767441860465116,0,0.35191090642405537,27,3.508840252524641,0,0,1,1
random_12_no_prior,11,256,268,0.8933333333333333,42,0.9767441860465116,0,0.3488520732850993,28,3.402511760023894,0,0,1,1
random_12_no_prior,11,257,269,0.8966666666666666,42,0.9767441860465116,0,0.3483667530087966,29,3.2961832675231473,0,0,1,1
random_12_no_prior,11,258,270,0.9,42,0.9767441860465116,0,0.34819957535393176,30,3.189854775022401,0,0,1,1
random_12_no_prior,11,259,271,0.9033333333333333,42,0.9767441860465116,0,0.3477381009773551,31,3.083526282521654,0,0,1,1
random_12_no_prior,11,260,272,0.9066666666666666,42,0.9767441860465116,0,0.34708498645208274,32,2.9771977900209072,0,0,1,1
random_12_no_prior,11,261,273,0.91,42,0.9767441860465116,0,0.34412090774044374,33,2.870869297520161,0,0,1,1
random_12_no_prior,11,262,274,0.9133333333333333,42,0.9767441860465116,0,0.34367817313567506,34,1.964009211103157,0,0,1,1
random_12_no_prior,11,263,275,0.9166666666666666,42,0.9767441860465116,0,0.34311165365291973,35,1.8884703952914972,0,0,1,1
random_12_no_prior,11,264,276,0.92,42,0.9767441860465116,0,0.34283591750140974,36,1.8129315794798373,0,0,1,1
random_12_no_prior,11,265,277,0.9233333333333333,42,0.9767441860465116,0,0.3423792071750707,37,1.7373927636681774,0,0,1,1
random_12_no_prior,11,266,278,0.9266666666666666,42,0.9767441860465116,0,0.34147157089404406,38,1.6618539478565175,0,0,1,1
random_12_no_prior,11,267,279,0.93,42,0.9767441860465116,0,0.34094588285345434,39,1.5863151320448576,0,0,1,1
random_12_no_prior,11,268,280,0.9333333333333333,42,0.9767441860465116,0,0.339751265326229,40,1.5107763162331977,0,0,1,1
random_12_no_prior,11,269,281,0.9366666666666666,42,0.9767441860465116,0,0.3390428020213259,41,1.4352375004215379,0,0,1,1
random_12_no_prior,11,270,282,0.94,42,0.9767441860465116,0,0.3390363241231888,42,1.359698684609878,0,0,1,1
random_12_no_prior,11,271,283,0.9433333333333334,42,0.9767441860465116,0,0.3354233152583327,43,1.284159868798218,0,0,1,1
random_12_no_prior,11,272,284,0.9466666666666667,42,0.9767441860465116,0,0.33519033898712436,44,1.2086210529865582,0,0,1,1
random_12_no_prior,11,273,285,0.95,42,0.9767441860465116,0,0.33436571751162875,45,1.1330822371748983,0,0,1,1
random_12_no_prior,11,274,286,0.9533333333333334,42,0.9767441860465116,0,0.3323669498854701,46,1.0575434213632384,0,0,1,1
random_12_no_prior,11,275,287,0.9566666666666667,43,1.0,1,0.3315009969163649,0,1.382270402509707,0,0,1,1
random_12_no_prior,11,276,288,0.96,43,1.0,0,0.33201570302201144,1,1.2759419100089602,0,0,1,1
random_12_no_prior,11,277,289,0.9633333333333334,43,1.0,0,0.3317693725281904,2,1.1696134175082136,0,0,1,1
random_12_no_prior,11,278,290,0.9666666666666667,43,1.0,0,0.32958431980014397,3,0.7553881581165989,1,0,1,1
random_12_no_prior,11,279,291,0.97,43,1.0,0,0.32938830942002895,4,0.679849342304939,1,0,1,1
random_12_no_prior,11,280,292,0.9733333333333334,43,1.0,0,0.32780290834157433,5,0.6043105264932791,1,0,1,1
random_12_no_prior,11,281,293,0.9766666666666667,43,1.0,0,0.3247032477426822,6,0.5287717106816192,1,0,1,1
random_12_no_prior,11,282,294,0.98,43,1.0,0,0.3241781395108193,7,0.4532328948699593,1,0,1,1
random_12_no_prior,11,283,295,0.9833333333333333,43,1.0,0,0.3212468008279405,8,0.37769407905829944,1,0,1,1
random_12_no_prior,11,284,296,0.9866666666666667,43,1.0,0,0.3206533936852131,9,0.30215526324663955,1,0,1,1
random_12_no_prior,11,285,297,0.99,43,1.0,0,0.31847792287043486,10,0.22661644743497966,1,0,1,1
random_12_no_prior,11,286,298,0.9933333333333333,43,1.0,0,0.31422744285913395,11,0.15107763162331977,1,0,1,1
random_12_no_prior,11,287,299,0.9966666666666667,43,1.0,0,0.3118915584342173,12,0.07553881581165989,1,0,1,1
random_12_no_prior,11,288,300,1.0,43,1.0,0,0.31177039148075864,13,0.0,1,0,1,1
random_12_no_prior,19,1,13,0.043333333333333335,3,0.06976744186046512,1,0.46803132026882144,0,130.10017160831958,0,0,0,0
random_12_no_prior,19,2,14,0.04666666666666667,3,0.06976744186046512,0,0.4542211822310749,1,121.94202718895542,0,0,0,0
random_12_no_prior,19,3,15,0.05,4,0.09302325581395349,1,0.45408815920699475,0,135.61853899861342,0,0,0,0
random_12_no_prior,19,4,16,0.05333333333333334,4,0.09302325581395349,0,0.4511921708044688,1,128.08924610916813,0,0,0,0
random_12_no_prior,19,5,17,0.056666666666666664,4,0.09302325581395349,0,0.4508787734579521,2,121.2897640398984,0,0,0,0
random_12_no_prior,19,6,18,0.06,5,0.11627906976744186,1,0.4787868904738739,0,132.1798770432334,0,0,0,0
random_12_no_prior,19,7,19,0.06333333333333334,6,0.13953488372093023,1,0.4754358039127936,0,141.3915713386528,0,0,0,0
random_12_no_prior,19,8,20,0.06666666666666667,7,0.16279069767441862,1,0.46664787605327046,0,149.28628994561512,0,0,0,0
random_12_no_prior,19,9,21,0.07,7,0.16279069767441862,0,0.464216181074515,1,142.81510320549947,0,0,0,0
random_12_no_prior,19,10,22,0.07333333333333333,7,0.16279069767441862,0,0.46360258111012104,2,136.82577192166298,0,0,0,0
random_12_no_prior,19,11,23,0.07666666666666666,8,0.18604651162790697,1,0.49161836750987714,0,143.65687015806955,0,0,0,0
random_12_no_prior,19,12,24,0.08,8,0.18604651162790697,0,0.48886878814997875,1,138.0647825039123,0,0,0,0
random_12_no_prior,19,13,25,0.08333333333333333,8,0.18604651162790697,0,0.4886700637841789,2,132.84536252558118,0,0,0,0
random_12_no_prior,19,14,26,0.08666666666666667,8,0.18604651162790697,0,0.4839377272697031,3,127.96401202100559,0,0,0,0
random_12_no_prior,19,15,27,0.09,9,0.20930232558139536,1,0.48389817819372527,0,133.92143412446947,0,0,0,0
random_12_no_prior,19,16,28,0.09333333333333334,9,0.20930232558139536,0,0.4886137061774508,1,129.30137645594715,0,0,0,0
random_12_no_prior,19,17,29,0.09666666666666666,9,0.20930232558139536,0,0.48827198199680194,2,124.95276049331886,0,0,0,0
random_12_no_prior,19,18,30,0.1,9,0.20930232558139536,0,0.4874102277483854,3,120.85309134080264,0,0,0,0
random_12_no_prior,19,19,31,0.10333333333333333,9,0.20930232558139536,0,0.48340926821086416,4,116.98217944993115,0,0,0,0
random_12_no_prior,19,20,32,0.10666666666666667,9,0.20930232558139536,0,0.4810012016032451,5,113.32187429688167,0,0,0,0
random_12_no_prior,19,21,33,0.11,9,0.20930232558139536,0,0.46823311468605855,6,109.85582912055263,0,0,0,0
random_12_no_prior,19,22,34,0.11333333333333333,9,0.20930232558139536,0,0.4667159257829107,7,106.5692940013361,0,0,0,0
random_12_no_prior,19,23,35,0.11666666666666667,9,0.20930232558139536,0,0.46474018320959776,8,103.4489343095386,0,0,0,0
random_12_no_prior,19,24,36,0.12,9,0.20930232558139536,0,0.464000893343299,9,100.48267159316245,0,0,0,0
random_12_no_prior,19,25,37,0.12333333333333334,10,0.23255813953488372,1,0.46370704602273677,0,105.38245145941549,0,0,0,0
random_12_no_prior,19,26,38,0.12666666666666668,11,0.2558139534883721,1,0.46921024185246846,0,109.88566144586554,0,0,0,0
random_12_no_prior,19,27,39,0.13,11,0.2558139534883721,0,0.46330680204728814,1,106.94540966018178,0,0,0,0
random_12_no_prior,19,28,40,0.13333333333333333,11,0.2558139534883721,0,0.46008274107719394,2,104.13591007739022,0,0,0,0
random_12_no_prior,19,29,41,0.13666666666666666,11,0.2558139534883721,0,0.4583149717755787,3,101.4487824080453,0,0,0,0
random_12_no_prior,19,30,42,0.14,11,0.2558139534883721,0,0.45801824858744483,4,98.8763308803743,0,0,0,0
random_12_no_prior,19,31,43,0.14333333333333334,11,0.2558139534883721,0,0.4568951816765859,5,96.41147802357199,0,0,0,0
random_12_no_prior,19,32,44,0.14666666666666667,11,0.2558139534883721,0,0.45520807510293276,6,94.04770561825511,0,0,0,0
random_12_no_prior,19,33,45,0.15,12,0.27906976744186046,1,0.45338515771851023,0,97.92731112609108,0,0,0,0
random_12_no_prior,19,34,46,0.15333333333333332,12,0.27906976744186046,0,0.4527928166346459,1,95.61059201479968,0,0,0,0
random_12_no_prior,19,35,47,0.15666666666666668,12,0.27906976744186046,0,0.4520635529664939,2,93.3830794355907,0,0,0,0
random_12_no_prior,19,36,48,0.16,13,0.3023255813953488,1,0.4667937088604072,0,96.91359536627088,0,0,0,0
random_12_no_prior,19,37,49,0.16333333333333333,13,0.3023255813953488,0,0.4605706339637841,1,94.7287084163222,0,0,0,0
random_12_no_prior,19,38,50,0.16666666666666666,13,0.3023255813953488,0,0.4570625820134411,2,92.62312378491279,0,0,0,0
random_12_no_prior,19,39,51,0.17,13,0.3023255813953488,0,0.4562602257884019,3,92.25263128977313,0,0,0,0
random_12_no_prior,19,40,52,0.17333333333333334,13,0.3023255813953488,0,0.45559800170383496,4,91.88213879463349,0,0,0,0
random_12_no_prior,19,41,53,0.17666666666666667,13,0.3023255813953488,0,0.45512335247793284,5,91.51164629949383,0,0,0,0
random_12_no_prior,19,42,54,0.18,13,0.3023255813953488,0,0.45352771132367364,6,91.14115380435419,0,0,0,0
random_12_no_prior,19,43,55,0.18333333333333332,13,0.3023255813953488,0,0.4521537888974895,7,90.77066130921453,0,0,0,0
random_12_no_prior,19,44,56,0.18666666666666668,14,0.32558139534883723,1,0.4516143155187916,0,95.6409638125433,0,0,0,0
random_12_no_prior,19,45,57,0.19,14,0.32558139534883723,0,0.4499031357035876,1,95.24899264937714,0,0,0,0
random_12_no_prior,19,46,58,0.19333333333333333,14,0.32558139534883723,0,0.4834635849994965,2,94.85702148621098,0,0,0,0
random_12_no_prior,19,47,59,0.19666666666666666,14,0.32558139534883723,0,0.46988447814474327,3,94.46505032304482,0,0,0,0
random_12_no_prior,19,48,60,0.2,14,0.32558139534883723,0,0.4694903071287776,4,94.07307915987866,0,0,0,0
random_12_no_prior,19,49,61,0.20333333333333334,15,0.3488372093023256,1,0.4596973007220335,0,93.6811079967125,0,0,0,0
random_12_no_prior,19,50,62,0.20666666666666667,15,0.3488372093023256,0,0.45913312765494657,1,88.17721384323697,0,0,0,0
random_12_no_prior,19,51,63,0.21,15,0.3488372093023256,0,0.456273532214309,2,82.6538994211713,0,0,0,0
random_12_no_prior,19,52,64,0.21333333333333335,15,0.3488372093023256,0,0.4522441699650964,3,82.30514879070222,0,0,0,0
random_12_no_prior,19,53,65,0.21666666666666667,15,0.3488372093023256,0,0.45214868664541125,4,76.7801702918455,0,0,0,0
random_12_no_prior,19,54,66,0.22,15,0.3488372093023256,0,0.45192733950274055,5,76.45344616294402,0,0,0,0
random_12_no_prior,19,55,67,0.22333333333333333,16,0.37209302325581395,1,0.4517251275866321,0,81.258896899295,0,0,0,0
random_12_no_prior,19,56,68,0.22666666666666666,16,0.37209302325581395,0,0.4757519930985413,1,75.79999790514108,0,0,0,0
random_12_no_prior,19,57,69,0.23,17,0.3953488372093023,1,0.4588293485226299,0,75.47327377623961,0,0,0,0
random_12_no_prior,19,58,70,0.23333333333333334,17,0.3953488372093023,0,0.4530130768111811,1,70.00886151745198,0,0,0,0
random_12_no_prior,19,59,71,0.23666666666666666,17,0.3953488372093023,0,0.45060482438065663,2,69.70447516302828,0,0,0,0
random_12_no_prior,19,60,72,0.24,17,0.3953488372093023,0,0.4499460993987371,3,69.40008880860458,0,0,0,0
random_12_no_prior,19,61,73,0.24333333333333335,17,0.3953488372093023,0,0.4554944931622153,4,63.94674570694051,0,0,0,0
random_12_no_prior,19,62,74,0.24666666666666667,17,0.3953488372093023,0,0.44887213374773016,5,63.66504198135928,0,0,0,0
random_12_no_prior,19,63,75,0.25,18,0.4186046511627907,1,0.447128931355245,0,68.48692974533346,0,0,0,0
random_12_no_prior,19,64,76,0.25333333333333335,18,0.4186046511627907,0,0.446567386515388,1,68.18254339090976,0,0,0,0
random_12_no_prior,19,65,77,0.25666666666666665,18,0.4186046511627907,0,0.44596983762723214,2,62.81993080461557,0,0,0,0
random_12_no_prior,19,66,78,0.26,18,0.4186046511627907,0,0.45181551274244974,3,62.538227079034336,0,0,0,0
random_12_no_prior,19,67,79,0.2633333333333333,18,0.4186046511627907,0,0.4488772040751698,4,62.2565233534531,0,0,0,0
random_12_no_prior,19,68,80,0.26666666666666666,19,0.4418604651162791,1,0.44830639090239616,0,66.96499797321493,0,0,0,0
random_12_no_prior,19,69,81,0.27,20,0.46511627906976744,1,0.4472967414669281,0,71.55258422942197,0,0,0,0
random_12_no_prior,19,70,82,0.2733333333333333,20,0.46511627906976744,0,0.4446088236038257,1,71.22586010052049,0,0,0,0
random_12_no_prior,19,71,83,0.27666666666666667,20,0.46511627906976744,0,0.4626224088234661,2,70.89913597161903,0,0,0,0
random_12_no_prior,19,72,84,0.28,20,0.46511627906976744,0,0.4602088008167969,3,70.57241184271756,0,0,0,0
random_12_no_prior,19,73,85,0.2833333333333333,21,0.4883720930232558,1,0.459497346932159,0,74.9813855508516,0,0,0,0
random_12_no_prior,19,74,86,0.2866666666666667,21,0.4883720930232558,0,0.44728217263170583,1,74.63263492038253,0,0,0,0
random_12_no_prior,19,75,87,0.29,21,0.4883720930232558,0,0.44708692603524347,2,69.59223945601315,0,0,0,0
random_12_no_prior,19,76,88,0.29333333333333333,21,0.4883720930232558,0,0.45847255162469736,3,64.5299071378253,0,0,0,0
random_12_no_prior,19,77,89,0.2966666666666667,22,0.5116279069767442,1,0.4534568413020046,0,68.93879119821021,0,0,0,0
random_12_no_prior,19,78,90,0.3,22,0.5116279069767442,0,0.44563942377582083,1,68.61206706930874,0,0,0,0
random_12_no_prior,19,79,91,0.30333333333333334,22,0.5116279069767442,0,0.4440541256817573,2,68.28534294040726,0,0,0,0
random_12_no_prior,19,80,92,0.30666666666666664,22,0.5116279069767442,0,0.4426701210166633,3,67.9586188115058,0,0,0,0
random_12_no_prior,19,81,93,0.31,23,0.5348837209302325,1,0.4457081336282527,0,72.19138050709898,0,0,0,0
random_12_no_prior,19,82,94,0.31333333333333335,23,0.5348837209302325,0,0.4405901541752349,1,71.84262987662991,0,0,0,0
random_12_no_prior,19,83,95,0.31666666666666665,23,0.5348837209302325,0,0.44059005822766434,2,66.97844642480139,0,0,0,0
random_12_no_prior,19,84,96,0.32,23,0.5348837209302325,0,0.43979410960497467,3,66.65172229589992,0,0,0,0
random_12_no_prior,19,85,97,0.3233333333333333,24,0.5581395348837209,1,0.4393576626914495,0,70.79637798522268,0,0,0,0
random_12_no_prior,19,86,98,0.32666666666666666,25,0.5813953488372093,1,0.4513978275026179,0,70.4476273547536,0,0,0,0
random_12_no_prior,19,87,99,0.33,26,0.6046511627906976,1,0.44797210274210864,0,74.46899152306989,0,0,0,0
random_12_no_prior,19,88,100,0.3333333333333333,26,0.6046511627906976,0,0.44304614715135365,1,74.09849902793023,0,0,0,0
random_12_no_prior,19,89,101,0.33666666666666667,26,0.6046511627906976,0,0.4430041163301354,2,73.72800653279057,0,0,0,0
random_12_no_prior,19,90,102,0.34,27,0.627906976744186,1,0.44232438620244413,0,77.6102903068999,0,0,0,0
random_12_no_prior,19,91,103,0.3433333333333333,27,0.627906976744186,0,0.46689163290731794,1,77.21831914373374,0,0,0,0
random_12_no_prior,19,92,104,0.3466666666666667,27,0.627906976744186,0,0.4638444021631248,2,76.82634798056758,0,0,0,0
random_12_no_prior,19,93,105,0.35,27,0.627906976744186,0,0.4623012365696275,3,76.43437681740141,0,0,0,0
random_12_no_prior,19,94,106,0.35333333333333333,27,0.627906976744186,0,0.46143155445225664,4,71.87554405709233,0,0,0,0
random_12_no_prior,19,95,107,0.3566666666666667,27,0.627906976744186,0,0.4606951828839156,5,71.50505156195267,0,0,0,0
random_12_no_prior,19,96,108,0.36,27,0.627906976744186,0,0.4456755046542584,6,71.13455906681303,0,0,0,0
random_12_no_prior,19,97,109,0.36333333333333334,27,0.627906976744186,0,0.4429278614125544,7,70.76406657167337,0,0,0,0
random_12_no_prior,19,98,110,0.36666666666666664,27,0.627906976744186,0,0.4429162124118794,8,70.39357407653372,0,0,0,0
random_12_no_prior,19,99,111,0.37,27,0.627906976744186,0,0.4421868642826188,9,65.9138691586556,0,0,0,0
random_12_no_prior,19,100,112,0.37333333333333335,27,0.627906976744186,0,0.44168060171720713,10,65.56511852818652,0,0,0,0
random_12_no_prior,19,101,113,0.37666666666666665,27,0.627906976744186,0,0.4403140625941215,11,65.21636789771745,0,0,0,0
random_12_no_prior,19,102,114,0.38,27,0.627906976744186,0,0.43752643359998017,12,64.86761726724836,0,0,0,0
random_12_no_prior,19,103,115,0.38333333333333336,27,0.627906976744186,0,0.43630420956149274,13,64.5188666367793,0,0,0,0
random_12_no_prior,19,104,116,0.38666666666666666,28,0.6511627906976745,1,0.43595020085071445,0,68.1706191056958,0,0,0,0
random_12_no_prior,19,105,117,0.39,29,0.6744186046511628,1,0.43570644691241184,0,67.80012661055616,0,0,0,0
random_12_no_prior,19,106,118,0.3933333333333333,30,0.6976744186046512,1,0.4605174812260625,0,71.33875169624132,0,0,0,0
